TransactionID,Date,CustomerID,StoreID,EmployeeID,PromotionID,PaymentMethod,TotalAmount
"TRN-11158","2022-10-29","CUST-2265","STO-01","EMP-0103","PROMO-02","Credit Card","345.6"
"TRN-11159","2022-04-22","CUST-2892","STO-03","EMP-0303","PROMO-00","Credit Card","415"
"TRN-11160","2023-01-12","CUST-2000","STO-02","EMP-0201","PROMO-00","Debit Card","371"
"TRN-11161","2024-08-08","CUST-1552","STO-01","EMP-0104","PROMO-02","Debit Card","283.5"
"TRN-11162","2024-10-24","CUST-2405","STO-01","EMP-0105","PROMO-01","Cash","624.75"
"TRN-11163","2025-09-09","CUST-2707","STO-03","EMP-0305","PROMO-00","Credit Card","306"
"TRN-11164","2024-10-21","CUST-1726","STO-02","EMP-0201","PROMO-02","Credit Card","162"
"TRN-11165","2025-10-19","CUST-1296","STO-01","EMP-0103","PROMO-00","Mobile Payment","143"
"TRN-11166","2024-02-17","CUST-1766","STO-04","EMP-0404","PROMO-00","Cash","260"
"TRN-11167","2025-09-21","CUST-2065","STO-04","EMP-0404","PROMO-00","Credit Card","371"
"TRN-11168","2022-09-18","CUST-1820","STO-04","EMP-0401","PROMO-00","Cash","136"
"TRN-11169","2022-04-14","CUST-2148","STO-01","EMP-0105","PROMO-00","Credit Card","254"
"TRN-11170","2025-02-14","CUST-2184","STO-02","EMP-0202","PROMO-00","Mobile Payment","50"
"TRN-11171","2023-12-20","CUST-1109","STO-04","EMP-0401","PROMO-00","Mobile Payment","360"
"TRN-11172","2022-01-19","CUST-2386","STO-03","EMP-0301","PROMO-00","Credit Card","429"
"TRN-11173","2022-05-03","CUST-2658","STO-04","EMP-0403","PROMO-00","Cash","314"
"TRN-11174","2023-09-30","CUST-2029","STO-02","EMP-0203","PROMO-00","Mobile Payment","205"
"TRN-11175","2023-02-17","CUST-2516","STO-02","EMP-0204","PROMO-00","Mobile Payment","260"
"TRN-11176","2023-06-29","CUST-2621","STO-03","EMP-0303","PROMO-02","Debit Card","72"
"TRN-11177","2022-02-05","CUST-2929","STO-04","EMP-0402","PROMO-00","Cash","296"
"TRN-11178","2024-01-14","CUST-1289","STO-04","EMP-0403","PROMO-01","Mobile Payment","327.25"
"TRN-11179","2024-07-30","CUST-1619","STO-03","EMP-0305","PROMO-00","Credit Card","805"
"TRN-11180","2023-06-05","CUST-1470","STO-03","EMP-0304","PROMO-02","Credit Card","327.6"
"TRN-11181","2025-09-20","CUST-1666","STO-03","EMP-0305","PROMO-00","Cash","260"
"TRN-11182","2023-03-21","CUST-1764","STO-01","EMP-0101","PROMO-00","Cash","165"
"TRN-11183","2023-02-06","CUST-1370","STO-04","EMP-0403","PROMO-00","Cash","543"
"TRN-11184","2024-03-29","CUST-1062","STO-03","EMP-0301","PROMO-00","Cash","210"
"TRN-11185","2023-03-16","CUST-1177","STO-01","EMP-0105","PROMO-01","Credit Card","272"
"TRN-11186","2024-12-02","CUST-2209","STO-02","EMP-0204","PROMO-03","Debit Card","354.35"
"TRN-11187","2023-08-04","CUST-1794","STO-01","EMP-0103","PROMO-00","Mobile Payment","174"
"TRN-11188","2025-06-18","CUST-1404","STO-04","EMP-0401","PROMO-03","Credit Card","563.35"
"TRN-11189","2025-08-18","CUST-1945","STO-04","EMP-0404","PROMO-00","Cash","165"
"TRN-11190","2024-09-01","CUST-2019","STO-04","EMP-0402","PROMO-00","Cash","128"
"TRN-11191","2022-08-19","CUST-2012","STO-02","EMP-0205","PROMO-00","Credit Card","825"
"TRN-11192","2022-01-03","CUST-1185","STO-02","EMP-0202","PROMO-00","Credit Card","313"
"TRN-11193","2024-06-16","CUST-2766","STO-04","EMP-0405","PROMO-00","Debit Card","784"
"TRN-11194","2023-11-01","CUST-2719","STO-01","EMP-0101","PROMO-00","Mobile Payment","155"
"TRN-11195","2023-11-13","CUST-2547","STO-03","EMP-0305","PROMO-02","Credit Card","162"
"TRN-11196","2022-11-20","CUST-1074","STO-01","EMP-0103","PROMO-00","Cash","286"
"TRN-11197","2024-12-04","CUST-1127","STO-04","EMP-0403","PROMO-00","Debit Card","396"
"TRN-11198","2025-07-07","CUST-1543","STO-03","EMP-0305","PROMO-01","Cash","620.5"
"TRN-11199","2024-06-08","CUST-1936","STO-04","EMP-0402","PROMO-00","Credit Card","623"
"TRN-11200","2023-12-20","CUST-1750","STO-01","EMP-0101","PROMO-02","Credit Card","391.5"
"TRN-11201","2023-06-23","CUST-2956","STO-01","EMP-0104","PROMO-00","Mobile Payment","395"
"TRN-11202","2024-07-23","CUST-2403","STO-04","EMP-0401","PROMO-02","Cash","247.5"
"TRN-11203","2022-06-26","CUST-1983","STO-02","EMP-0204","PROMO-00","Cash","401"
"TRN-11204","2024-07-24","CUST-2329","STO-03","EMP-0301","PROMO-00","Mobile Payment","365"
"TRN-11205","2025-09-25","CUST-1826","STO-04","EMP-0402","PROMO-03","Mobile Payment","285.95"
"TRN-11206","2025-03-30","CUST-2318","STO-03","EMP-0304","PROMO-00","Debit Card","368"
"TRN-11207","2024-12-22","CUST-2336","STO-04","EMP-0403","PROMO-00","Mobile Payment","575"
"TRN-11208","2023-12-06","CUST-2093","STO-04","EMP-0403","PROMO-00","Credit Card","116"
"TRN-11209","2022-09-09","CUST-1019","STO-04","EMP-0403","PROMO-00","Cash","469"
"TRN-11210","2024-11-29","CUST-2615","STO-03","EMP-0305","PROMO-03","Cash","380.95"
"TRN-11211","2022-09-22","CUST-1683","STO-02","EMP-0205","PROMO-03","Debit Card","80.75"
"TRN-11212","2023-03-10","CUST-2092","STO-01","EMP-0101","PROMO-03","Cash","161.5"
"TRN-11213","2023-10-07","CUST-1453","STO-03","EMP-0305","PROMO-00","Mobile Payment","550"
"TRN-11214","2024-03-28","CUST-2766","STO-03","EMP-0302","PROMO-00","Credit Card","165"
"TRN-11215","2024-01-02","CUST-1446","STO-01","EMP-0101","PROMO-00","Cash","625"
"TRN-11216","2023-02-24","CUST-1630","STO-02","EMP-0201","PROMO-00","Debit Card","625"
"TRN-11217","2024-04-21","CUST-2015","STO-03","EMP-0305","PROMO-03","Mobile Payment","95"
"TRN-11218","2023-08-17","CUST-2973","STO-01","EMP-0103","PROMO-00","Cash","215"
"TRN-11219","2022-06-29","CUST-1256","STO-04","EMP-0403","PROMO-00","Mobile Payment","234"
"TRN-11220","2022-04-13","CUST-1114","STO-02","EMP-0201","PROMO-00","Credit Card","275"
"TRN-11221","2022-04-18","CUST-2347","STO-01","EMP-0103","PROMO-00","Credit Card","378"
"TRN-11222","2024-07-15","CUST-2349","STO-02","EMP-0205","PROMO-00","Credit Card","380"
"TRN-11223","2025-10-02","CUST-1263","STO-01","EMP-0103","PROMO-00","Mobile Payment","195"
"TRN-11224","2024-05-07","CUST-1079","STO-01","EMP-0102","PROMO-00","Credit Card","180"
"TRN-11225","2025-04-12","CUST-1128","STO-02","EMP-0203","PROMO-00","Credit Card","314"
"TRN-11226","2024-12-10","CUST-2932","STO-03","EMP-0305","PROMO-00","Debit Card","599"
"TRN-11227","2022-12-08","CUST-2981","STO-01","EMP-0105","PROMO-00","Debit Card","255"
"TRN-11228","2023-08-12","CUST-1204","STO-03","EMP-0301","PROMO-02","Debit Card","385.2"
"TRN-11229","2024-12-29","CUST-2150","STO-03","EMP-0302","PROMO-03","Cash","199.5"
"TRN-11230","2025-10-20","CUST-1798","STO-02","EMP-0205","PROMO-00","Debit Card","210"
"TRN-11231","2023-08-27","CUST-2213","STO-04","EMP-0404","PROMO-02","Cash","377.1"
"TRN-11232","2022-03-02","CUST-2778","STO-04","EMP-0404","PROMO-00","Debit Card","80"
"TRN-11233","2024-01-28","CUST-1149","STO-02","EMP-0205","PROMO-02","Cash","153"
"TRN-11234","2022-07-29","CUST-1467","STO-03","EMP-0304","PROMO-00","Mobile Payment","195"
"TRN-11235","2025-07-15","CUST-1447","STO-01","EMP-0101","PROMO-03","Cash","285"
"TRN-11236","2022-06-07","CUST-1097","STO-04","EMP-0402","PROMO-00","Mobile Payment","163"
"TRN-11237","2023-04-11","CUST-1022","STO-04","EMP-0405","PROMO-00","Debit Card","353"
"TRN-11238","2023-10-11","CUST-2738","STO-01","EMP-0103","PROMO-00","Debit Card","738"
"TRN-11239","2025-08-09","CUST-2598","STO-04","EMP-0401","PROMO-00","Debit Card","404"
"TRN-11240","2023-06-07","CUST-2526","STO-01","EMP-0102","PROMO-00","Mobile Payment","410"
"TRN-11241","2023-12-18","CUST-1268","STO-04","EMP-0402","PROMO-01","Cash","271.15"
"TRN-11242","2024-06-05","CUST-1692","STO-03","EMP-0304","PROMO-02","Mobile Payment","352.8"
"TRN-11243","2024-07-24","CUST-1149","STO-02","EMP-0202","PROMO-00","Cash","600"
"TRN-11244","2023-01-21","CUST-1552","STO-04","EMP-0404","PROMO-01","Credit Card","202.3"
"TRN-11245","2025-08-16","CUST-1412","STO-03","EMP-0304","PROMO-02","Debit Card","282.6"
"TRN-11246","2024-03-10","CUST-2488","STO-04","EMP-0401","PROMO-03","Credit Card","364.8"
"TRN-11247","2024-09-05","CUST-2536","STO-03","EMP-0304","PROMO-00","Cash","290"
"TRN-11248","2024-06-01","CUST-1837","STO-02","EMP-0204","PROMO-00","Credit Card","360"
"TRN-11249","2022-06-30","CUST-2748","STO-04","EMP-0401","PROMO-00","Mobile Payment","545"
"TRN-11250","2023-05-24","CUST-2420","STO-04","EMP-0403","PROMO-00","Credit Card","335"
"TRN-11251","2023-05-29","CUST-2479","STO-02","EMP-0201","PROMO-00","Debit Card","495"
"TRN-11252","2022-01-17","CUST-2442","STO-01","EMP-0103","PROMO-00","Credit Card","230"
"TRN-11253","2024-07-13","CUST-2768","STO-03","EMP-0305","PROMO-01","Credit Card","323"
"TRN-11254","2022-11-06","CUST-1929","STO-02","EMP-0203","PROMO-00","Mobile Payment","256"
"TRN-11255","2022-07-17","CUST-2173","STO-04","EMP-0404","PROMO-00","Credit Card","190"
"TRN-11256","2023-03-02","CUST-1465","STO-04","EMP-0402","PROMO-00","Mobile Payment","310"
"TRN-11257","2025-03-04","CUST-1109","STO-01","EMP-0104","PROMO-00","Mobile Payment","445"
"TRN-11258","2023-08-02","CUST-1073","STO-04","EMP-0405","PROMO-00","Mobile Payment","561"
"TRN-11259","2024-06-06","CUST-1150","STO-02","EMP-0202","PROMO-03","Cash","382.85"
"TRN-11260","2025-07-25","CUST-2204","STO-04","EMP-0402","PROMO-00","Cash","470"
"TRN-11261","2022-11-03","CUST-2426","STO-04","EMP-0405","PROMO-01","Credit Card","382.5"
"TRN-11262","2025-07-03","CUST-1770","STO-04","EMP-0405","PROMO-00","Mobile Payment","384"
"TRN-11263","2022-06-05","CUST-1771","STO-02","EMP-0204","PROMO-00","Credit Card","458"
"TRN-11264","2024-04-18","CUST-2819","STO-02","EMP-0204","PROMO-00","Cash","318"
"TRN-11265","2023-08-24","CUST-1649","STO-03","EMP-0303","PROMO-00","Cash","254"
"TRN-11266","2023-08-20","CUST-1693","STO-02","EMP-0202","PROMO-00","Mobile Payment","485"
"TRN-11267","2024-02-02","CUST-1913","STO-03","EMP-0304","PROMO-03","Mobile Payment","142.5"
"TRN-11268","2025-01-24","CUST-1216","STO-04","EMP-0405","PROMO-03","Debit Card","52.25"
"TRN-11269","2024-07-20","CUST-2918","STO-02","EMP-0201","PROMO-00","Debit Card","450"
"TRN-11270","2022-04-14","CUST-1227","STO-02","EMP-0201","PROMO-00","Cash","555"
"TRN-11271","2023-12-21","CUST-2392","STO-01","EMP-0104","PROMO-00","Mobile Payment","253"
"TRN-11272","2023-06-28","CUST-1200","STO-02","EMP-0205","PROMO-02","Debit Card","358.2"
"TRN-11273","2022-10-08","CUST-1818","STO-02","EMP-0205","PROMO-00","Cash","410"
"TRN-11274","2023-09-29","CUST-2868","STO-02","EMP-0204","PROMO-00","Credit Card","165"
"TRN-11275","2022-03-30","CUST-2434","STO-02","EMP-0205","PROMO-02","Credit Card","126"
"TRN-11276","2022-10-11","CUST-2491","STO-02","EMP-0203","PROMO-03","Mobile Payment","302.1"
"TRN-11277","2024-06-07","CUST-1497","STO-03","EMP-0302","PROMO-02","Cash","453.6"
"TRN-11278","2025-02-04","CUST-1200","STO-03","EMP-0305","PROMO-02","Credit Card","390.6"
"TRN-11279","2023-07-26","CUST-2621","STO-04","EMP-0403","PROMO-03","Debit Card","246.05"
"TRN-11280","2025-02-21","CUST-2366","STO-04","EMP-0402","PROMO-03","Credit Card","327.75"
"TRN-11281","2023-10-31","CUST-2429","STO-03","EMP-0304","PROMO-00","Cash","260"
"TRN-11282","2025-07-11","CUST-2495","STO-02","EMP-0201","PROMO-00","Credit Card","483"
"TRN-11283","2023-06-24","CUST-2901","STO-01","EMP-0105","PROMO-00","Debit Card","400"
"TRN-11284","2022-11-08","CUST-2506","STO-02","EMP-0204","PROMO-00","Mobile Payment","330"
"TRN-11285","2024-09-30","CUST-2583","STO-02","EMP-0201","PROMO-00","Cash","204"
"TRN-11286","2023-12-07","CUST-1513","STO-04","EMP-0403","PROMO-00","Debit Card","68"
"TRN-11287","2022-12-24","CUST-1871","STO-03","EMP-0305","PROMO-00","Mobile Payment","195"
"TRN-11288","2022-09-17","CUST-2860","STO-04","EMP-0404","PROMO-03","Debit Card","161.5"
"TRN-11289","2023-11-30","CUST-2869","STO-02","EMP-0201","PROMO-02","Mobile Payment","370.8"
"TRN-11290","2025-10-26","CUST-1293","STO-03","EMP-0302","PROMO-00","Credit Card","168"
"TRN-11291","2023-10-21","CUST-2444","STO-03","EMP-0302","PROMO-00","Mobile Payment","645"
"TRN-11292","2024-09-17","CUST-2134","STO-02","EMP-0204","PROMO-00","Mobile Payment","176"
"TRN-11293","2025-05-04","CUST-2026","STO-02","EMP-0201","PROMO-00","Debit Card","180"
"TRN-11294","2022-11-08","CUST-1206","STO-03","EMP-0305","PROMO-00","Cash","450"
"TRN-11295","2022-08-09","CUST-1664","STO-04","EMP-0403","PROMO-00","Credit Card","333"
"TRN-11296","2024-11-22","CUST-2367","STO-01","EMP-0104","PROMO-00","Debit Card","50"
"TRN-11297","2025-08-19","CUST-2895","STO-01","EMP-0104","PROMO-00","Credit Card","216"
"TRN-11298","2022-10-17","CUST-2400","STO-01","EMP-0103","PROMO-00","Cash","240"
"TRN-11299","2022-06-19","CUST-1458","STO-01","EMP-0101","PROMO-01","Cash","262.65"
"TRN-11300","2024-06-26","CUST-1983","STO-03","EMP-0303","PROMO-00","Mobile Payment","460"
"TRN-11301","2025-04-05","CUST-1358","STO-04","EMP-0401","PROMO-00","Debit Card","216"
"TRN-11302","2022-06-04","CUST-2024","STO-03","EMP-0305","PROMO-00","Debit Card","382"
"TRN-11303","2023-06-07","CUST-1870","STO-01","EMP-0104","PROMO-01","Debit Card","46.75"
"TRN-11304","2024-04-21","CUST-2386","STO-03","EMP-0301","PROMO-00","Credit Card","160"
"TRN-11305","2024-12-08","CUST-2109","STO-02","EMP-0204","PROMO-01","Debit Card","306"
"TRN-11306","2023-03-19","CUST-1718","STO-02","EMP-0204","PROMO-00","Debit Card","85"
"TRN-11307","2023-11-30","CUST-2925","STO-04","EMP-0403","PROMO-00","Debit Card","680"
"TRN-11308","2025-04-06","CUST-1970","STO-01","EMP-0103","PROMO-00","Mobile Payment","420"
"TRN-11309","2023-02-09","CUST-2131","STO-01","EMP-0103","PROMO-03","Mobile Payment","365.75"
"TRN-11310","2025-07-21","CUST-2063","STO-01","EMP-0102","PROMO-00","Debit Card","345"
"TRN-11311","2024-09-11","CUST-1197","STO-03","EMP-0301","PROMO-00","Cash","449"
"TRN-11312","2023-07-13","CUST-1521","STO-03","EMP-0305","PROMO-00","Debit Card","285"
"TRN-11313","2023-07-15","CUST-1971","STO-03","EMP-0305","PROMO-00","Cash","245"
"TRN-11314","2022-09-17","CUST-2077","STO-01","EMP-0102","PROMO-00","Mobile Payment","454"
"TRN-11315","2025-03-26","CUST-2123","STO-01","EMP-0105","PROMO-00","Mobile Payment","200"
"TRN-11316","2024-11-18","CUST-1967","STO-02","EMP-0201","PROMO-00","Credit Card","145"
"TRN-11317","2025-03-10","CUST-1119","STO-01","EMP-0105","PROMO-00","Debit Card","65"
"TRN-11318","2025-02-13","CUST-1204","STO-03","EMP-0304","PROMO-02","Credit Card","290.7"
"TRN-11319","2022-01-31","CUST-2068","STO-04","EMP-0403","PROMO-00","Cash","313"
"TRN-11320","2024-09-02","CUST-2347","STO-01","EMP-0101","PROMO-00","Mobile Payment","385"
"TRN-11321","2025-06-14","CUST-2637","STO-04","EMP-0402","PROMO-02","Cash","747"
"TRN-11322","2024-04-06","CUST-1594","STO-01","EMP-0104","PROMO-00","Mobile Payment","337"
"TRN-11323","2022-02-07","CUST-2193","STO-04","EMP-0405","PROMO-02","Debit Card","162"
"TRN-11324","2024-03-15","CUST-1239","STO-02","EMP-0201","PROMO-00","Mobile Payment","470"
"TRN-11325","2023-01-25","CUST-1523","STO-02","EMP-0201","PROMO-00","Mobile Payment","330"
"TRN-11326","2024-12-22","CUST-1988","STO-02","EMP-0202","PROMO-01","Debit Card","215.9"
"TRN-11327","2024-06-09","CUST-1681","STO-01","EMP-0104","PROMO-00","Mobile Payment","316"
"TRN-11328","2023-04-12","CUST-1248","STO-01","EMP-0101","PROMO-00","Credit Card","70"
"TRN-11329","2022-10-25","CUST-1309","STO-03","EMP-0304","PROMO-00","Credit Card","390"
"TRN-11330","2025-03-27","CUST-2752","STO-01","EMP-0105","PROMO-00","Mobile Payment","210"
"TRN-11331","2022-04-09","CUST-1110","STO-01","EMP-0105","PROMO-00","Debit Card","356"
"TRN-11332","2024-08-13","CUST-1095","STO-01","EMP-0105","PROMO-00","Mobile Payment","58"
"TRN-11333","2023-01-28","CUST-2759","STO-02","EMP-0204","PROMO-03","Credit Card","404.7"
"TRN-11334","2025-08-04","CUST-2676","STO-01","EMP-0104","PROMO-00","Credit Card","349"
"TRN-11335","2023-10-13","CUST-1293","STO-01","EMP-0102","PROMO-00","Credit Card","165"
"TRN-11336","2022-01-04","CUST-2319","STO-04","EMP-0403","PROMO-00","Credit Card","548"
"TRN-11337","2025-08-29","CUST-2932","STO-04","EMP-0401","PROMO-01","Credit Card","153"
"TRN-11338","2023-01-29","CUST-1468","STO-02","EMP-0202","PROMO-00","Mobile Payment","150"
"TRN-11339","2024-11-13","CUST-2826","STO-04","EMP-0401","PROMO-00","Credit Card","310"
"TRN-11340","2023-03-03","CUST-1601","STO-02","EMP-0203","PROMO-03","Credit Card","57"
"TRN-11341","2022-04-24","CUST-1129","STO-02","EMP-0202","PROMO-00","Debit Card","619"
"TRN-11342","2023-07-08","CUST-2895","STO-01","EMP-0104","PROMO-01","Mobile Payment","378.25"
"TRN-11343","2023-01-22","CUST-2630","STO-01","EMP-0102","PROMO-03","Debit Card","270.75"
"TRN-11344","2025-02-14","CUST-2291","STO-03","EMP-0301","PROMO-03","Debit Card","180.5"
"TRN-11345","2024-11-25","CUST-1700","STO-03","EMP-0303","PROMO-00","Credit Card","345"
"TRN-11346","2023-07-22","CUST-1010","STO-04","EMP-0405","PROMO-03","Credit Card","190"
"TRN-11347","2022-04-10","CUST-2190","STO-03","EMP-0304","PROMO-00","Mobile Payment","490"
"TRN-11348","2023-06-27","CUST-2342","STO-02","EMP-0204","PROMO-00","Cash","450"
"TRN-11349","2023-11-08","CUST-2385","STO-02","EMP-0202","PROMO-02","Mobile Payment","122.4"
"TRN-11350","2024-12-16","CUST-2743","STO-01","EMP-0103","PROMO-00","Cash","330"
"TRN-11351","2023-01-23","CUST-2648","STO-02","EMP-0201","PROMO-02","Credit Card","585"
"TRN-11352","2022-03-23","CUST-1623","STO-02","EMP-0202","PROMO-00","Mobile Payment","55"
"TRN-11353","2023-01-11","CUST-1196","STO-04","EMP-0404","PROMO-00","Debit Card","585"
"TRN-11354","2022-12-20","CUST-1823","STO-02","EMP-0201","PROMO-02","Credit Card","117"
"TRN-11355","2024-12-01","CUST-2719","STO-03","EMP-0305","PROMO-03","Credit Card","270.75"
"TRN-11356","2024-10-27","CUST-1354","STO-02","EMP-0204","PROMO-02","Mobile Payment","183.6"
"TRN-11357","2023-07-11","CUST-2162","STO-04","EMP-0404","PROMO-00","Credit Card","360"
"TRN-11358","2022-05-02","CUST-1629","STO-03","EMP-0305","PROMO-00","Mobile Payment","195"
"TRN-11359","2023-07-07","CUST-2300","STO-04","EMP-0405","PROMO-00","Mobile Payment","188"
"TRN-11360","2025-07-19","CUST-1186","STO-02","EMP-0205","PROMO-03","Credit Card","252.7"
"TRN-11361","2024-11-10","CUST-1897","STO-02","EMP-0204","PROMO-00","Mobile Payment","397"
"TRN-11362","2022-08-18","CUST-1745","STO-04","EMP-0401","PROMO-00","Cash","561"
"TRN-11363","2024-06-14","CUST-1750","STO-04","EMP-0404","PROMO-03","Credit Card","465.5"
"TRN-11364","2022-12-09","CUST-2469","STO-04","EMP-0401","PROMO-01","Mobile Payment","119"
"TRN-11365","2025-05-08","CUST-1965","STO-01","EMP-0101","PROMO-01","Mobile Payment","165.75"
"TRN-11366","2022-01-28","CUST-1902","STO-02","EMP-0202","PROMO-01","Credit Card","434.35"
"TRN-11367","2023-09-23","CUST-2061","STO-03","EMP-0303","PROMO-00","Cash","480"
"TRN-11368","2022-10-24","CUST-1444","STO-04","EMP-0402","PROMO-00","Credit Card","285"
"TRN-11369","2022-04-10","CUST-1740","STO-01","EMP-0105","PROMO-00","Credit Card","174"
"TRN-11370","2024-11-27","CUST-1600","STO-01","EMP-0101","PROMO-00","Mobile Payment","405"
"TRN-11371","2025-10-06","CUST-1345","STO-03","EMP-0302","PROMO-03","Credit Card","302.1"
"TRN-11372","2023-10-26","CUST-1673","STO-03","EMP-0305","PROMO-02","Debit Card","61.2"
"TRN-11373","2024-11-20","CUST-2457","STO-04","EMP-0403","PROMO-00","Credit Card","320"
"TRN-11374","2023-10-22","CUST-2860","STO-01","EMP-0103","PROMO-00","Credit Card","195"
"TRN-11375","2022-03-18","CUST-1692","STO-02","EMP-0202","PROMO-00","Debit Card","348"
"TRN-11376","2023-11-03","CUST-1091","STO-01","EMP-0102","PROMO-00","Cash","80"
"TRN-11377","2025-05-26","CUST-1321","STO-01","EMP-0102","PROMO-00","Debit Card","626"
"TRN-11378","2025-08-29","CUST-2884","STO-04","EMP-0402","PROMO-01","Cash","352.75"
"TRN-11379","2022-09-09","CUST-1559","STO-04","EMP-0402","PROMO-03","Credit Card","308.75"
"TRN-11380","2023-09-21","CUST-2626","STO-01","EMP-0101","PROMO-00","Debit Card","632"
"TRN-11381","2024-09-20","CUST-2809","STO-04","EMP-0402","PROMO-00","Mobile Payment","365"
"TRN-11382","2022-05-14","CUST-1874","STO-04","EMP-0404","PROMO-02","Cash","61.2"
"TRN-11383","2025-06-17","CUST-2439","STO-01","EMP-0102","PROMO-00","Credit Card","560"
"TRN-11384","2025-05-01","CUST-2049","STO-02","EMP-0201","PROMO-03","Cash","351.5"
"TRN-11385","2025-03-19","CUST-1839","STO-02","EMP-0202","PROMO-00","Debit Card","315"
"TRN-11386","2022-07-12","CUST-1285","STO-04","EMP-0403","PROMO-00","Debit Card","245"
"TRN-11387","2022-03-01","CUST-2300","STO-04","EMP-0402","PROMO-02","Cash","459"
"TRN-11388","2024-09-07","CUST-1503","STO-01","EMP-0103","PROMO-00","Mobile Payment","413"
"TRN-11389","2022-08-18","CUST-1349","STO-04","EMP-0405","PROMO-03","Mobile Payment","357.2"
"TRN-11390","2023-10-09","CUST-2232","STO-04","EMP-0403","PROMO-00","Cash","240"
"TRN-11391","2025-07-29","CUST-1925","STO-02","EMP-0203","PROMO-00","Cash","165"
"TRN-11392","2023-04-15","CUST-2603","STO-02","EMP-0205","PROMO-00","Debit Card","136"
"TRN-11393","2025-01-10","CUST-2320","STO-01","EMP-0101","PROMO-02","Mobile Payment","266.4"
"TRN-11394","2023-03-26","CUST-1831","STO-04","EMP-0404","PROMO-00","Mobile Payment","519"
"TRN-11395","2024-10-22","CUST-2605","STO-03","EMP-0304","PROMO-01","Debit Card","479.4"
"TRN-11396","2023-09-18","CUST-2038","STO-02","EMP-0201","PROMO-00","Debit Card","486"
"TRN-11397","2023-04-05","CUST-1386","STO-03","EMP-0301","PROMO-00","Mobile Payment","421"
